date,open,high,low,close,volume,fear_greed,vix,sentiment
2014-10-12,362.60599,379.43301,356.14401,378.54901,17552800,56.6,21.24,8.3
2014-10-13,377.92099,397.22601,368.897,390.414,35221400,58.9,24.64,63.8
2014-10-14,391.69199,411.698,391.32401,400.87,38491500,63.2,22.79,100.0
2014-10-15,400.95499,402.22699,388.76599,394.77301,25267100,59.0,25.27,100.0
2014-10-16,394.51801,398.80701,373.07001,382.556,26990000,54.9,25.2,100.0
2014-10-17,382.75601,385.478,375.38901,383.758,13600700,59.6,21.99,100.0
2014-10-18,383.97601,395.15799,378.97101,391.44199,11416800,67.1,21.99,98.2
2014-10-19,391.254,393.939,386.457,389.54599,5914570,67.7,21.99,60.5
2014-10-20,389.23099,390.08401,378.25201,382.845,16419000,66.3,18.57,66.7
2014-10-21,382.42099,392.646,380.83401,386.47501,14188900,69.2,16.08,70.0
2014-10-22,386.11801,388.57599,382.24899,383.15799,11641300,64.7,17.87,3.8
2014-10-23,382.96201,385.048,356.44699,358.41699,26456900,53.0,16.53,-68.4
2014-10-24,358.591,364.345,353.30499,358.345,15585700,54.0,16.11,-93.8
2014-10-25,358.61099,359.86099,342.87701,347.271,18127500,49.9,16.11,-100.0
2014-10-26,347.487,359.22101,343.931,354.70401,11272500,50.5,16.11,-65.5
2014-10-27,354.77701,358.63199,349.80899,352.98901,13033000,47.9,16.04,-71.9
2014-10-28,353.215,359.98401,352.67899,357.61801,7845880,49.3,14.39,-71.2
2014-10-29,357.08899,357.83301,335.34299,335.591,18192700,42.4,15.15,-100.0
2014-10-30,335.70901,350.91299,335.07199,345.30499,30177900,48.1,14.52,-85.7
2014-10-31,345.009,348.04501,337.142,338.32101,12545400,46.2,14.03,-100.0
2014-11-01,338.64999,340.52899,321.05499,325.74899,16677200,41.6,14.03,-100.0
2014-11-02,326.07501,329.04999,320.62601,325.892,8603620,41.9,14.03,-81.7
2014-11-03,325.569,334.00201,325.48099,327.55399,12948500,42.6,14.73,-80.1
2014-11-04,327.16101,331.767,325.077,330.492,15655500,43.1,14.89,-44.1
2014-11-05,330.68301,343.36899,330.68301,339.48599,19817200,47.8,14.17,-35.7
2014-11-06,339.45801,352.966,338.42401,349.29001,18797000,55.2,13.67,-7.4
2014-11-07,349.81799,352.73199,341.776,342.41501,16834200,53.1,13.12,-36.1
2014-11-08,342.15399,347.03201,342.15399,345.48801,8535470,56.0,13.12,26.5
2014-11-09,345.37601,363.62601,344.255,363.26401,24205600,62.8,13.12,46.8
2014-11-10,362.26501,374.81601,357.561,366.92401,30450100,65.0,12.67,77.9
2014-11-11,365.85699,371.31,363.73499,367.69501,15838900,64.6,12.92,100.0
2014-11-12,367.98499,429.71799,367.98499,423.561,45783200,87.2,13.02,100.0
2014-11-13,427.27301,457.09299,401.12299,420.73499,58945000,85.0,13.79,100.0
2014-11-14,418.41699,419.25201,384.789,397.81799,29589200,77.5,13.31,100.0
2014-11-15,399.64999,405.52802,371.008,376.133,15727500,69.7,13.31,97.2
2014-11-16,374.73001,390.79901,374.60199,387.88199,11905600,74.0,13.31,99.4
2014-11-17,388.349,410.19901,377.50201,387.40799,41518800,73.1,13.99,100.0
2014-11-18,387.785,392.40201,371.117,375.198,32222500,67.8,13.86,77.9
2014-11-19,373.896,386.48099,373.896,380.55499,18931800,69.2,13.96,42.4
2014-11-20,380.30701,382.02499,356.78101,357.84,25233200,59.5,13.58,-20.8
2014-11-21,357.879,357.879,344.112,350.84799,29850100,58.1,12.9,-38.5
2014-11-22,351.604,364.841,350.87799,352.92001,15273000,58.7,12.9,-100.0
2014-11-23,353.17499,370.845,353.17499,367.573,15151600,63.0,12.9,-100.0
2014-11-24,366.948,387.20901,366.66901,376.901,30930100,66.6,12.62,-46.2
2014-11-25,376.88599,394.70099,374.784,375.34799,25442200,66.2,12.25,-0.4
2014-11-26,376.01901,377.698,365.81601,368.37,18601700,57.7,12.07,-44.6
2014-11-27,370.50201,373.992,368.28201,369.67001,8748030,58.5,12.07,-41.2
2014-11-28,369.37399,382.83801,358.45499,376.44699,22946500,62.5,13.33,-2.0
2014-11-29,376.15201,387.60101,372.14499,375.491,15375600,64.7,13.33,-12.0
2014-11-30,375.51001,382.52701,373.30899,378.047,9194440,64.0,13.33,50.8
2014-12-01,378.24899,383.66199,376.66901,379.245,11763000,64.0,14.16,69.5
2014-12-02,379.25,384.03799,377.86301,381.315,12364100,68.0,12.85,77.7
2014-12-03,381.72198,383.026,374.34601,375.01001,13340100,64.2,12.5,19.6
2014-12-04,375.71799,378.655,367.759,369.604,14529600,66.2,12.38,-16.9
2014-12-05,369.44199,379.19199,365.75601,376.854,15181800,71.9,11.89,5.6
2014-12-06,376.75699,378.448,370.94501,374.785,7009320,70.3,11.89,15.7
2014-12-07,374.836,376.29199,373.27499,375.095,6491650,67.7,11.89,13.2
2014-12-08,374.965,376.02899,361.88599,361.909,18898700,55.8,14.21,-44.0
2014-12-09,361.89499,363.06699,344.95099,352.21899,32915500,50.7,15.35,-60.3
2014-12-10,352.20499,352.384,346.36499,346.36499,16427700,46.9,18.53,-88.1
2014-12-11,344.34,361.35699,338.763,350.50601,32431300,47.7,20.08,-74.4
2014-12-12,350.83301,352.983,349.29099,352.54199,16989800,46.1,21.08,-71.9
2014-12-13,352.38101,352.38101,346.58801,347.37601,11675900,44.2,21.08,-66.3
2014-12-14,346.72699,353.31601,345.418,351.63199,12415200,46.0,21.08,-43.8
2014-12-15,351.36099,351.815,344.93399,345.345,17264200,43.6,20.42,-72.6
2014-12-16,345.673,345.85901,327.06201,327.06201,30864900,34.8,23.57,-100.0
2014-12-17,326.85501,333.95401,315.15201,319.776,37567900,36.6,19.44,-100.0
2014-12-18,319.785,323.70901,304.23199,311.396,39173000,37.2,16.81,-100.0
2014-12-19,311.17899,318.53299,306.76901,317.84299,23823100,38.4,16.49,-86.6
2014-12-20,317.61899,330.32501,316.04401,329.95599,20856700,43.8,16.49,-42.6
2014-12-21,329.543,329.629,318.90302,320.84299,15207600,41.3,16.49,-76.2
2014-12-22,321.06799,334.117,320.42499,331.88599,22315100,47.8,15.25,-47.8
2014-12-23,332.017,336.28699,329.60199,334.57199,16574200,50.4,14.8,-31.4
2014-12-24,334.38501,334.741,321.35699,322.534,15092300,47.5,14.37,-72.8
2014-12-25,322.28601,322.67001,316.95801,319.008,9883640,45.8,14.37,-68.6
2014-12-26,319.15201,331.42401,316.62701,327.92401,16410500,48.8,14.5,1.9
2014-12-27,327.58301,328.91101,312.63,315.86301,15185200,45.7,14.5,-11.0
2014-12-28,316.16,320.02802,311.078,317.23901,11676600,45.6,14.5,16.9
2014-12-29,317.70099,320.267,312.30701,312.67001,12302500,44.6,15.06,-16.9
2014-12-30,312.71899,314.80899,309.37299,310.737,12528300,45.4,15.92,-55.9
2014-12-31,310.914,320.19299,310.211,320.19299,13942900,47.1,19.2,-14.9
2015-01-01,320.435,320.435,314.00299,314.24899,8036550,46.4,19.2,-47.8
2015-01-02,314.07901,315.83899,313.565,315.03201,7860650,46.9,17.79,-46.9
2015-01-03,314.84601,315.14999,281.082,281.082,33054400,36.8,17.79,-100.0
2015-01-04,281.146,287.23001,257.612,264.19501,55629100,35.2,17.79,-100.0
2015-01-05,265.08401,278.341,265.08401,274.474,43962800,34.1,19.92,-100.0
2015-01-06,274.61099,287.55301,272.69601,286.189,23245700,35.6,21.12,-89.4
2015-01-07,286.077,298.754,283.07901,294.33701,24866800,40.2,19.31,-57.7
2015-01-08,294.13501,294.13501,282.17499,283.349,19982500,40.2,17.01,-75.2
2015-01-09,282.383,291.11401,280.53299,290.40799,18718600,40.3,17.55,-61.0
2015-01-10,287.30301,288.12701,273.966,274.79599,15264300,38.6,17.55,-100.0
2015-01-11,274.608,279.638,265.039,265.66,18200800,37.2,17.55,-100.0
2015-01-12,266.146,272.203,265.20001,267.79599,18880300,36.4,19.6,-100.0
2015-01-13,267.39401,268.27701,219.90601,225.86099,72843904,31.9,20.56,-100.0
2015-01-14,223.894,223.894,171.50999,178.103,97638704,28.1,21.48,-100.0
2015-01-15,176.897,229.067,176.897,209.84399,81773504,30.9,22.39,-100.0
2015-01-16,209.07001,221.591,199.771,208.097,38421000,31.9,20.95,-100.0
2015-01-17,207.834,211.731,194.875,199.25999,23469700,32.8,20.95,-100.0
2015-01-18,200.05,218.69501,194.506,210.339,30085100,34.7,20.95,-100.0
2015-01-19,211.47099,216.728,207.31799,214.86099,18658300,34.2,20.95,-100.0
2015-01-20,212.907,215.241,205.153,211.315,24051100,33.7,19.89,-100.0
2015-01-21,211.37801,227.78799,211.21201,226.897,29924600,35.5,18.85,-100.0
2015-01-22,227.32201,237.019,226.43401,233.40601,33544600,38.8,16.4,-100.0
2015-01-23,233.517,234.845,225.196,232.879,24621700,37.9,16.66,26.9
2015-01-24,232.7,248.21001,230.022,247.847,24782500,40.8,16.66,100.0
2015-01-25,247.35201,255.07401,243.89,253.718,33582700,42.3,16.66,100.0
2015-01-26,254.07899,309.384,254.07899,273.47299,106794000,46.4,15.52,100.0
2015-01-27,273.16699,275.48001,250.653,263.47501,44399000,46.8,17.22,100.0
2015-01-28,263.35101,266.535,227.04601,233.91499,44352200,44.6,20.44,88.0
2015-01-29,233.34801,238.70599,220.71201,233.513,32213400,43.5,18.76,84.8
2015-01-30,232.772,242.851,225.839,226.425,26605200,40.9,20.97,55.5
2015-01-31,226.44099,233.504,216.30901,217.464,23348200,40.6,20.97,-37.4
2015-02-01,216.867,231.57401,212.015,226.972,29128500,40.8,20.97,-24.8
2015-02-02,226.491,242.175,222.659,238.229,30612100,43.1,19.43,26.8
2015-02-03,237.45399,245.957,224.483,227.26801,40783700,43.4,17.33,-66.3
2015-02-04,227.511,230.058,221.11301,226.853,26594300,41.1,18.33,-99.3
2015-02-05,227.66499,239.405,214.72501,217.11099,22516400,40.2,16.85,-100.0
2015-02-06,216.923,230.50999,216.23199,222.26601,24435300,40.7,17.29,-100.0
2015-02-07,222.633,230.299,222.60699,227.754,21604200,39.8,17.29,-23.7
2015-02-08,227.69299,229.438,221.077,223.412,17145200,38.4,17.29,-38.9
2015-02-09,223.38901,223.97701,217.019,220.11,27791300,33.9,18.55,-30.1
2015-02-10,220.282,221.80701,215.332,219.839,21115100,35.7,17.23,15.1
2015-02-11,219.73199,223.40601,218.07401,219.185,17201900,39.2,16.96,-29.8
2015-02-12,219.20799,222.19901,217.614,221.76401,15206200,41.2,15.34,-55.7
2015-02-13,221.96899,240.259,221.26199,235.427,42744400,46.2,14.69,34.9
2015-02-14,235.528,259.80801,235.528,257.32101,49732500,52.8,14.69,100.0
2015-02-15,257.50699,265.61099,227.68401,234.825,56552400,45.8,14.69,73.4
2015-02-16,234.825,239.521,229.022,233.843,28153700,44.1,14.69,46.9
2015-02-17,233.422,245.77499,232.314,243.61,27363100,47.1,15.8,58.2
2015-02-18,243.78,244.25101,232.34,236.326,25200800,45.8,15.45,53.4
2015-02-19,236.41,242.672,235.592,240.283,18270500,48.4,15.29,83.1
2015-02-20,240.25101,247.101,239.299,243.77901,23876700,49.4,14.3,100.0
2015-02-21,243.752,255.32001,243.18401,244.534,12284200,49.0,14.3,100.0
2015-02-22,244.54401,246.392,233.851,235.97701,19527000,47.5,14.3,57.7
2015-02-23,235.995,240.10899,232.42101,238.892,16400000,48.6,14.56,12.2
2015-02-24,238.998,239.901,236.40199,238.735,14200400,49.4,13.69,-61.5
2015-02-25,238.89,239.34,235.53,237.47,11496200,49.1,13.84,9.5
2015-02-26,237.33701,237.71001,234.257,236.42599,13619400,48.5,13.91,9.7
2015-02-27,236.436,256.65302,236.436,253.828,44013900,51.9,13.34,40.0
2015-02-28,253.52,254.692,249.479,254.263,13949300,48.8,13.34,68.3
2015-03-01,254.283,261.66,245.933,260.202,25213700,56.7,13.34,74.6
2015-03-02,260.35699,276.30099,258.31299,275.67001,40465700,63.4,13.04,100.0
2015-03-03,275.04599,285.79599,268.16101,281.702,50461300,64.6,13.86,100.0
2015-03-04,281.98999,284.22501,268.12601,273.09201,41383000,61.2,14.23,100.0
2015-03-05,272.73901,281.66699,264.76901,276.17801,41302400,62.4,14.04,100.0
2015-03-06,275.60001,277.608,270.01501,272.72299,28918900,59.1,15.2,100.0
2015-03-07,272.29401,277.854,270.133,276.26099,17825900,60.8,15.2,100.0
2015-03-08,276.43301,277.858,272.565,274.354,22067900,62.2,15.2,100.0
2015-03-09,274.81201,292.70099,273.89301,289.60699,59178200,69.1,15.06,100.0
2015-03-10,289.862,300.04401,289.74301,291.76001,67770800,69.1,16.69,100.0
2015-03-11,291.52499,297.39099,290.508,296.379,33963900,71.6,16.87,100.0
2015-03-12,296.12701,297.08801,292.41299,294.354,32585200,71.8,15.42,66.8
2015-03-13,294.11801,294.49799,285.33701,285.33701,31421500,64.0,16.0,9.3
2015-03-14,284.44199,286.34201,280.97601,281.88501,22612300,62.0,16.0,29.0
2015-03-15,281.42499,286.52899,280.996,286.39301,11970100,63.9,16.0,33.3
2015-03-16,285.685,294.112,285.685,290.59299,21516100,64.5,15.61,60.5
2015-03-17,290.595,292.36499,284.37399,285.505,21497200,60.6,15.66,29.9
2015-03-18,285.06699,285.336,249.87,256.29901,57008000,48.7,13.97,-52.5
2015-03-19,255.88,264.24399,248.636,260.92801,52732000,50.5,14.07,-89.5
2015-03-20,260.95599,264.84799,259.16199,261.74899,18456700,52.4,13.02,-88.4
2015-03-21,261.64401,262.19601,255.64999,260.02499,17130100,51.2,13.02,-100.0
2015-03-22,259.91699,269.74701,259.59,267.95999,18438100,56.0,13.02,-80.7
2015-03-23,267.89499,277.297,261.745,266.73999,22811900,52.3,13.41,-60.2
2015-03-24,266.577,267.00299,244.155,245.595,40073700,43.4,13.62,-100.0
2015-03-25,247.472,249.19,236.515,246.19701,35866900,41.3,15.44,-100.0
2015-03-26,246.276,254.354,244.905,248.532,25730000,42.5,15.8,-100.0
2015-03-27,248.56599,256.811,245.213,247.02901,17274900,43.6,15.07,-100.0
2015-03-28,246.97501,254.205,246.97501,252.798,16040900,47.1,15.07,-12.3
2015-03-29,252.74001,253.13901,240.85001,242.713,21699400,42.6,15.07,-62.8
2015-03-30,242.879,249.242,239.214,247.526,23009600,44.7,14.51,-46.7
2015-03-31,247.45399,248.73,242.739,244.224,22672000,43.6,15.29,-57.8
2015-04-01,244.22301,247.541,241.16,247.272,22877200,49.4,15.11,-68.8
2015-04-02,247.089,254.461,245.416,253.005,26272600,52.1,14.67,-44.6
2015-04-03,253.07401,256.043,251.879,254.32201,23146600,53.0,14.67,32.0
2015-04-04,254.291,255.258,251.10001,253.69701,12493500,53.3,14.67,27.4
2015-04-05,253.761,260.67499,251.942,260.59799,19649200,56.1,14.67,43.7
2015-04-06,260.72101,261.798,254.575,255.492,20034200,53.7,14.74,30.6
2015-04-07,255.274,255.80499,252.205,253.17999,18467400,57.6,14.78,1.2
2015-04-08,253.064,253.847,244.215,245.022,30086400,53.2,13.98,11.8
2015-04-09,244.75101,246.118,239.39999,243.67599,21643500,52.8,13.09,-10.4
2015-04-10,243.694,243.694,232.771,236.07201,28882000,49.9,12.58,-28.0
2015-04-11,236.01601,239.537,234.175,236.552,16365200,48.8,12.58,-39.0
2015-04-12,236.535,237.728,233.495,236.153,12387900,51.1,12.58,-59.9
2015-04-13,235.95,236.935,221.996,224.58701,31181800,43.2,13.94,-100.0
2015-04-14,224.759,224.976,216.323,219.159,31719000,42.1,13.67,-100.0
2015-04-15,219.073,223.83299,218.649,223.83299,22562000,44.5,12.84,-100.0
2015-04-16,223.91701,229.672,223.91701,228.573,24805400,45.8,12.6,-93.9
2015-04-17,228.575,228.90601,221.942,222.882,20429800,42.3,13.89,-100.0
2015-04-18,222.853,224.31599,220.87601,223.356,12939000,42.9,13.89,-79.6
2015-04-19,223.45599,226.353,222.373,222.60001,15021500,40.2,13.89,-77.8
2015-04-20,222.612,226.351,221.97701,224.62601,18364700,42.8,13.3,-41.3
2015-04-21,224.62,235.269,224.30099,235.269,24978000,50.5,13.25,-4.7
2015-04-22,235.60201,237.909,233.476,234.17599,23847900,52.1,12.71,-5.4
2015-04-23,234.05299,236.47501,233.19901,236.46201,17036000,54.4,12.48,48.5
2015-04-24,235.97,236.30499,229.933,231.26801,21448700,53.4,12.29,50.5
2015-04-25,231.235,232.561,226.33701,226.39,13957200,50.8,12.29,10.3
2015-04-26,226.41,226.944,214.87399,219.42999,28943700,47.7,12.29,-36.0
2015-04-27,219.429,233.30499,218.02299,229.286,38574000,55.3,13.12,22.5
2015-04-28,228.96899,229.495,223.069,225.855,21469200,55.4,12.41,12.9
2015-04-29,225.591,227.03999,223.42999,225.808,18936500,53.7,13.39,9.1
2015-04-30,225.69299,239.563,224.993,236.145,33818600,58.4,14.55,41.5
2015-05-01,235.939,238.966,232.07899,232.07899,18815300,58.8,12.7,-4.8
2015-05-02,232.341,235.72701,232.341,234.92999,12535500,60.7,12.7,2.9
2015-05-03,234.88,243.24001,234.08299,240.358,18494100,64.6,12.7,14.8
2015-05-04,240.356,242.638,237.81,239.01801,21223400,63.4,12.85,29.6
2015-05-05,238.85201,239.20399,232.054,236.121,23929100,58.3,14.31,32.8
2015-05-06,236.24899,236.45399,229.231,229.782,29587200,54.0,15.15,39.1
2015-05-07,229.662,239.105,228.573,237.334,29064400,58.8,15.13,31.7
2015-05-08,237.20399,246.27499,236.274,243.86301,27445500,66.3,12.86,80.8
2015-05-09,243.769,247.804,239.63901,241.832,19790500,66.1,12.86,63.9
2015-05-10,241.729,244.06799,238.849,240.29601,15019100,67.0,12.86,15.8
2015-05-11,240.299,244.27,239.37601,242.158,20892300,65.9,13.85,35.1
2015-05-12,242.145,242.881,240.099,241.112,19282600,66.4,13.86,23.6
2015-05-13,241.39799,243.70399,235.045,236.377,27180100,62.8,13.76,-14.5
2015-05-14,236.214,237.799,234.05701,236.929,24413700,61.6,12.74,-3.8
2015-05-15,236.955,238.75301,236.795,237.605,16329400,63.9,12.38,7.1
2015-05-16,237.644,237.69701,235.295,236.153,11089700,61.9,12.38,25.0
2015-05-17,236.00999,238.02499,236.00999,236.802,11134300,60.6,12.38,-2.0
2015-05-18,236.88699,237.21001,232.46001,233.12801,16780300,57.7,12.73,-41.0
2015-05-19,233.037,234.151,231.817,231.94701,14241900,57.5,12.85,-37.3
2015-05-20,231.89,234.683,231.842,234.01801,15499400,61.7,12.88,-23.6
2015-05-21,234.01601,236.242,233.83501,235.34399,15108900,60.0,12.11,-22.2
2015-05-22,235.321,240.96899,235.06,240.34801,27003000,61.4,12.13,-2.9
2015-05-23,240.286,241.02499,238.69099,238.87199,14605000,60.8,12.13,9.5
2015-05-24,238.976,241.978,238.811,240.953,11508000,63.7,12.13,15.3
2015-05-25,240.927,241.021,236.63699,237.11,14423900,58.9,12.13,-1.9
2015-05-26,237.104,238.242,235.692,237.116,16425000,57.8,14.06,-4.0
2015-05-27,237.065,238.636,236.69501,237.283,18837000,61.1,13.27,5.0
2015-05-28,237.257,237.82401,236.65199,237.408,13829600,60.9,13.31,16.4
2015-05-29,237.377,237.522,235.731,237.09599,14805000,59.7,13.84,17.9
2015-05-30,237.092,237.093,232.04601,233.345,14098600,56.7,13.84,-2.6
2015-05-31,233.13499,233.252,229.54201,230.19,14730800,53.6,13.84,-19.7
2015-06-01,230.233,231.713,221.29601,222.92599,26090500,49.3,13.97,-65.8
2015-06-02,222.894,226.416,222.41901,225.80299,20459000,52.3,14.24,-50.3
2015-06-03,225.73599,227.40401,223.92999,225.87399,17752400,51.7,13.66,-54.0
2015-06-04,225.772,226.58099,224.054,224.32401,14728100,48.9,14.71,-52.7
2015-06-05,224.15401,225.968,223.179,224.952,18056500,46.3,14.21,-44.2
2015-06-06,225.005,225.71899,224.379,225.619,11131500,47.5,14.21,-44.2
2015-06-07,225.59599,226.194,222.65199,222.881,13318400,44.0,14.21,-55.1
2015-06-08,222.879,229.464,222.839,228.489,23378400,51.0,15.29,-37.0
2015-06-09,228.53799,230.95399,227.929,229.048,28353100,52.2,14.47,-13.3
2015-06-10,228.995,229.782,228.00999,228.80299,15904800,52.8,13.22,-0.4
2015-06-11,228.855,230.287,228.767,229.705,14416000,54.0,12.85,28.8
2015-06-12,229.705,231.05701,229.313,229.98199,14017700,53.7,13.78,12.9
2015-06-13,229.92,232.65199,229.21001,232.40199,13305300,57.7,13.78,26.0
2015-06-14,232.442,234.858,232.004,233.543,12165900,60.6,13.78,37.0
2015-06-15,233.422,237.836,233.422,236.823,19912100,68.0,15.39,41.1
2015-06-16,236.765,251.742,236.12199,250.895,41612000,77.1,14.81,100.0
2015-06-17,250.823,256.853,246.476,249.284,43858400,75.3,14.5,100.0
2015-06-18,249.42799,252.108,244.127,249.007,30980200,77.1,13.19,86.1
2015-06-19,249.043,250.97701,243.787,244.606,23965300,71.3,13.96,58.1
2015-06-20,244.53,245.828,240.627,245.21201,20608100,71.6,13.96,64.5
2015-06-21,245.10001,245.224,241.882,243.944,10600900,71.8,13.96,55.8
2015-06-22,243.96899,247.91701,243.77901,246.99001,17692500,73.8,12.74,71.4
2015-06-23,246.927,247.304,243.133,244.29601,15108700,71.1,12.11,48.6
2015-06-24,244.282,244.341,240.515,240.515,17344900,66.4,13.26,22.3
2015-06-25,240.36501,243.332,240.36501,242.799,16133100,67.3,14.01,19.7
2015-06-26,242.604,243.74899,241.55299,243.59399,13983500,67.9,14.02,-26.2
2015-06-27,243.549,251.339,243.117,250.99001,20488600,72.5,14.02,6.2
2015-06-28,250.955,251.172,247.43401,249.011,15137600,70.4,14.02,0.0
2015-06-29,248.72099,257.173,248.58099,257.064,34742900,71.3,18.85,26.5
2015-06-30,257.03601,267.867,255.946,263.07199,44533800,72.5,18.23,68.0
2015-07-01,263.345,265.172,255.774,258.621,27029800,71.1,16.09,62.7
2015-07-02,258.552,261.63101,254.116,255.412,21551900,68.0,16.79,27.9
2015-07-03,255.459,257.077,253.505,256.336,19033800,70.3,16.79,44.4
2015-07-04,256.491,261.457,254.2,260.88599,15620400,73.2,16.79,76.2
2015-07-05,260.80499,274.50601,258.70099,271.91299,44156100,79.7,16.79,100.0
2015-07-06,271.108,277.422,267.60001,269.03,49154800,77.1,17.01,93.1
2015-07-07,269.96301,271.341,264.832,266.207,28857600,76.8,16.09,58.2
2015-07-08,265.98199,272.97101,264.38599,270.785,36980200,77.6,19.66,64.4
2015-07-09,270.827,272.33499,267.086,269.228,40301200,76.0,19.97,41.3
2015-07-10,269.15601,294.591,268.802,284.89401,100390000,84.5,16.83,87.2
2015-07-11,284.88,298.50601,283.53,293.11499,41109900,86.0,16.83,100.0
2015-07-12,293.14001,314.39401,292.505,310.867,56405000,89.8,16.83,100.0
2015-07-13,310.827,310.948,281.01099,292.05399,62053900,84.9,13.9,100.0
2015-07-14,292.034,296.147,286.638,287.46399,28727200,83.0,13.37,93.8
2015-07-15,288.04501,293.24799,285.367,285.82901,27486600,83.3,13.23,46.6
2015-07-16,286.04199,291.18301,275.23999,278.08899,49482600,81.5,12.11,34.8
2015-07-17,278.091,280.28,272.043,279.47198,27591400,82.1,11.95,45.5
2015-07-18,279.33099,282.52701,274.07501,274.901,25187100,79.5,11.95,13.7
2015-07-19,274.767,275.67001,272.513,273.61401,15332500,77.4,11.95,14.7
2015-07-20,273.49899,278.98099,272.95999,278.98099,22711400,80.0,12.25,-19.9
2015-07-21,278.88199,280.547,275.41901,275.83301,22930700,79.1,12.22,-52.9
2015-07-22,275.65701,277.66599,274.38101,277.22198,19389800,79.0,12.12,-97.0
2015-07-23,277.341,278.11099,275.716,276.04901,18531300,78.3,12.64,-51.4
2015-07-24,276.005,289.25299,275.254,288.27802,37199400,79.8,13.74,-1.9
2015-07-25,288.164,290.733,286.00201,288.69699,20662200,78.5,13.74,9.0
2015-07-26,288.64001,293.052,287.70599,292.686,16032300,75.9,13.74,47.2
2015-07-27,292.63901,297.77399,287.45001,293.62399,30592000,79.0,15.6,38.1
2015-07-28,293.633,296.64899,293.423,294.427,25453600,82.6,13.44,72.6
2015-07-29,294.48401,294.53601,288.77701,289.59,24672600,81.3,12.5,56.3
2015-07-30,289.103,290.12601,286.56799,287.72198,21635800,83.3,12.13,29.7
2015-07-31,287.69601,288.95901,282.34399,284.64999,23629100,80.9,12.12,28.8
2015-08-01,284.686,284.93201,278.112,281.60101,18995000,80.7,12.12,14.2
2015-08-02,280.44901,283.03201,277.52899,282.61401,17722200,81.6,12.12,21.4
2015-08-03,282.806,285.47101,280.233,281.22699,21474100,78.6,12.56,-23.8
2015-08-04,281.22501,285.715,281.22501,285.21799,21908700,81.8,13.0,-12.6
2015-08-05,284.84698,285.50101,281.48801,281.88199,20128000,79.4,12.51,-31.3
2015-08-06,281.90601,281.90601,278.40302,278.577,18792100,76.6,13.77,-51.2
2015-08-07,278.741,280.392,276.366,279.58499,42484800,72.4,13.39,-43.8
2015-08-08,279.742,279.92801,260.70999,260.99701,58533000,61.2,13.39,-88.9
2015-08-09,261.116,267.00299,260.46799,265.08301,23789600,63.0,13.39,-70.8
2015-08-10,265.478,267.03201,262.59601,264.47,20979400,63.1,12.23,-59.2
2015-08-11,264.34201,270.38599,264.09399,270.38599,25433900,66.4,13.71,-41.8
2015-08-12,270.59799,270.673,265.46899,266.37601,26815400,64.9,13.61,-51.3
2015-08-13,266.18301,266.23199,262.841,264.07999,27685500,63.9,13.49,-54.4
2015-08-14,264.13199,267.466,261.478,265.67999,27091200,66.1,12.83,-59.0
2015-08-15,265.52899,266.66699,261.29599,261.55099,19321100,64.0,12.83,-64.9
2015-08-16,261.866,262.44,257.04099,258.50699,29717000,61.6,12.83,-64.8
