date,open,high,low,close,volume,fear_greed,vix,sentiment
2018-01-30,1184.13,1184.63,1058.96997,1071.13,4107859968,83.0,14.79,-69.3
2018-01-31,1071.08997,1128.66003,1034.5,1118.31006,3757560064,85.7,13.54,63.9
2018-02-01,1119.37,1161.34998,984.81897,1036.79004,5261680128,83.5,13.47,30.4
2018-02-02,1035.77002,1035.77002,757.97998,915.78497,6713290240,76.4,17.31,-79.6
2018-02-03,919.211,991.94299,847.69,964.01898,3243480064,76.4,17.31,-80.6
2018-02-04,964.66699,969.03198,805.06403,834.68201,2997090048,69.0,17.31,-100.0
2018-02-05,834.95801,856.646,644.599,697.95099,4269530112,32.7,37.32,-100.0
2018-02-06,707.737,796.43903,574.41901,793.12201,6518269952,54.7,29.98,-100.0
2018-02-07,790.42798,851.20001,723.43298,757.06799,3896179968,49.3,27.73,-100.0
2018-02-08,755.84302,845.086,755.84302,817.80701,3708189952,54.6,33.46,-100.0
2018-02-09,818.47998,884.00403,788.83398,883.86499,2495820032,65.0,29.06,-100.0
2018-02-10,882.46698,917.40002,825.57703,860.41498,2930530048,62.2,29.06,-100.0
2018-02-11,859.28802,859.28802,788.22198,814.65997,2486650112,54.4,29.06,-100.0
2018-02-12,817.508,875.93701,817.508,868.70697,2243450112,64.1,25.61,-32.5
2018-02-13,869.29303,870.70898,828.83698,845.258,2081170048,63.4,24.97,-100.0
2018-02-14,844.27899,926.42902,844.27899,923.56097,2818370048,73.6,19.26,100.0
2018-02-15,923.72803,951.948,911.11102,936.97601,2900100096,75.5,19.13,100.0
2018-02-16,934.78601,950.005,917.84802,944.21002,2369449984,77.5,19.46,100.0
2018-02-17,944.74799,976.59497,940.75403,974.11499,2525720064,77.9,19.46,100.0
2018-02-18,973.349,982.93298,915.44501,923.92102,2567290112,77.9,19.46,100.0
2018-02-19,921.66803,957.77698,921.55402,943.86499,2169019904,82.9,19.46,61.1
2018-02-20,943.56702,965.26501,892.95398,895.37097,2545260032,76.1,20.6,32.0
2018-02-21,894.13501,912.375,830.56299,849.97101,2531729920,72.2,20.02,41.3
2018-02-22,849.26202,875.92603,802.66803,812.84497,2150370048,65.9,18.72,-52.7
2018-02-23,811.58502,886.31799,794.79102,864.18903,2334820096,73.3,16.49,29.1
2018-02-24,861.59302,879.53101,818.54999,840.51501,1926579968,70.6,16.49,-80.9
2018-02-25,839.45898,853.146,822.38098,844.81,1646960000,72.5,16.49,-88.5
2018-02-26,845.27802,880.39203,842.31897,869.315,2044480000,74.6,15.8,-68.6
2018-02-27,870.36499,896.25897,867.09698,878.26501,2053980032,74.3,18.59,-99.7
2018-02-28,877.93402,890.10797,855.12402,855.19897,1963980032,67.2,19.85,-72.0
2018-03-01,856.01202,880.302,851.91998,872.20001,1868519936,66.9,22.47,-78.8
2018-03-02,871.76398,876.37799,852.422,856.85303,1894419968,66.8,19.59,-27.2
2018-03-03,856.711,868.45398,855.20697,857.22498,1699369984,65.3,19.59,7.7
2018-03-04,856.18597,867.95001,840.28003,866.67798,1697939968,68.3,19.59,59.6
2018-03-05,866.84601,869.91998,853.52002,853.68402,1898489984,65.9,18.73,-7.5
2018-03-06,853.81702,853.81702,809.93103,816.95099,1943069952,61.9,18.36,-23.8
2018-03-07,816.271,825.60699,726.547,752.83099,2175419904,52.1,17.76,-95.6
2018-03-08,752.57001,773.76703,696.16901,704.59601,1891640064,46.4,16.54,-100.0
2018-03-09,702.19702,729.15601,648.10699,728.91602,2233019904,49.2,14.64,-100.0
2018-03-10,730.15997,748.03101,682.69501,686.89001,1532960000,43.9,14.64,-100.0
2018-03-11,685.31201,735.83099,668.12299,723.33899,1562680064,50.1,14.64,-100.0
2018-03-12,724.40601,742.51398,683.26801,699.83099,1764999936,44.4,15.78,-100.0
2018-03-13,698.15302,713.73499,682.34998,690.82703,1425959936,42.3,16.35,-100.0
2018-03-14,691.21899,702.784,594.09998,614.29102,1810560000,35.2,17.23,-100.0
2018-03-15,614.83899,620.61603,579.505,611.30402,1770460032,34.4,16.59,-100.0
2018-03-16,611.77802,623.16803,587.862,601.66602,1417350016,34.7,15.8,-100.0
2018-03-17,601.67798,609.151,549.09601,552.77899,1267810048,32.9,15.8,-100.0
2018-03-18,551.64001,551.64001,460.08801,538.64398,2685499904,32.0,15.8,-100.0
2018-03-19,546.62598,558.09998,519.12299,556.72601,2046790016,30.9,19.02,-100.0
2018-03-20,556.72198,567.09003,521.20398,557.17499,1833680000,32.0,18.2,-100.0
2018-03-21,559.09998,589.60699,550.57202,561.73199,1781270016,33.6,17.86,-100.0
2018-03-22,562.10303,577.56598,523.08899,539.70203,1523459968,29.6,23.34,-100.0
2018-03-23,539.86401,540.487,512.12701,539.61902,1596349952,26.6,24.87,-100.0
2018-03-24,542.57202,545.38202,526.08002,526.43903,1300009984,27.0,24.87,-100.0
2018-03-25,522.703,535.82098,515.659,524.28699,1151170048,23.4,24.87,-100.0
2018-03-26,524.28699,526.37903,470.44,489.95099,1638880000,26.0,21.03,-100.0
2018-03-27,489.59,491.45901,449.97101,450.116,1617939968,24.4,22.5,-100.0
2018-03-28,450.29099,466.211,444.86099,446.27899,1514179968,25.0,22.87,-100.0
2018-03-29,448.07501,450.81299,385.81299,385.96799,1970230016,26.4,19.97,-100.0
2018-03-30,385.905,409.92899,368.633,394.64499,1878130048,27.4,19.97,-100.0
2018-03-31,395.004,418.46799,392.953,396.457,1323920000,28.4,19.97,-100.0
2018-04-01,397.254,400.52802,363.80499,379.60699,1256930048,28.3,19.97,-100.0
2018-04-02,379.69901,395.17099,377.59299,386.42499,1102259968,24.1,23.62,-100.0
2018-04-03,387.31201,418.96799,383.53201,416.89301,1363399936,29.4,21.1,-100.0
2018-04-04,416.48499,417.47198,375.31,380.543,1287730048,29.0,20.06,-100.0
2018-04-05,379.94699,387.716,369.81601,383.23199,1210680064,30.5,18.94,-100.0
2018-04-06,382.73099,385.19501,366.91101,370.285,967105984,28.3,21.49,-100.0
2018-04-07,370.38,393.05899,369.936,385.314,951475008,29.9,21.49,-100.0
2018-04-08,385.74301,402.59,385.60199,400.508,948488000,31.2,21.49,33.9
2018-04-09,400.85699,429.25101,390.60999,398.526,1478390016,32.1,21.77,7.7
2018-04-10,399.41101,415.888,393.879,414.24301,1196000000,36.2,20.47,45.6
2018-04-11,415.02399,430.54001,412.47101,430.54001,1439040000,37.8,20.24,100.0
2018-04-12,430.16101,493.05801,417.41299,492.94101,2519360000,47.0,18.49,100.0
2018-04-13,493.16,526.46997,482.659,492.73499,2419249920,47.5,17.41,100.0
2018-04-14,492.57999,512.02399,488.27899,501.478,1519079936,47.8,17.41,100.0
2018-04-15,502.88,531.70203,502.88,531.70203,1726089984,50.5,17.41,100.0
2018-04-16,532.07397,534.19702,500.25,511.147,1758979968,49.0,16.56,100.0
2018-04-17,511.14499,518.03101,502.564,502.89401,1760359936,48.2,15.25,100.0
2018-04-18,503.30899,525.09198,503.04501,524.789,1762940032,52.2,15.6,100.0
2018-04-19,524.03802,567.88898,523.26202,567.88898,2256869888,53.4,15.96,100.0
2018-04-20,567.98901,618.71503,560.28302,615.71802,2849469952,55.9,16.88,100.0
2018-04-21,616.00403,621.888,578.54999,605.39502,2612460032,54.5,16.88,100.0
2018-04-22,606.11902,640.76703,593.86902,621.85999,2426269952,55.1,16.88,100.0
2018-04-23,621.19897,646.70001,621.03497,642.54797,2386830080,57.1,16.34,100.0
2018-04-24,643.39801,708.875,643.39801,708.15802,3581860096,61.8,18.02,100.0
2018-04-25,707.06201,707.06201,600.21198,615.41602,4216140032,49.5,17.84,100.0
2018-04-26,618.07898,663.18103,604.00702,662.80902,2984009984,53.1,16.24,100.0
2018-04-27,662.10901,684.86798,647.03198,647.03198,2598129920,52.0,15.41,100.0
2018-04-28,644.646,691.44202,644.646,683.67798,2496659968,55.4,15.41,100.0
2018-04-29,683.91199,697.75598,670.513,688.88098,2740559872,55.4,15.41,100.0
2018-04-30,689.76099,694.43903,666.117,669.92401,2853100032,53.5,15.93,77.2
2018-05-01,670.46301,674.40302,637.53998,673.61298,2678960128,54.6,15.49,100.0
2018-05-02,674.07501,688.84198,667.41998,687.14899,2822269952,55.3,15.97,92.6
2018-05-03,686.591,784.341,686.591,779.54303,4210939904,68.6,15.9,100.0
2018-05-04,776.77502,803.74597,762.63202,785.62402,3533410048,69.6,14.77,100.0
2018-05-05,784.58301,827.45502,784.237,816.12,3035040000,75.1,14.77,100.0
2018-05-06,816.08801,835.05701,764.883,792.31097,3105570048,70.2,14.77,100.0
2018-05-07,793.33899,795.758,710.17798,753.72498,4316120064,62.5,14.75,100.0
2018-05-08,755.00897,774.24902,728.12903,752.85699,2920489984,60.8,14.71,91.2
2018-05-09,752.90198,759.52899,718.47198,752.27502,2877870080,66.5,13.42,88.0
2018-05-10,752.57898,766.74799,726.664,727.27698,2748950016,60.3,13.23,77.8
2018-05-11,727.013,736.97699,669.82501,679.586,3290080000,53.8,12.65,10.3
2018-05-12,679.87701,691.41101,644.06598,686.04797,2668480000,53.5,12.65,-1.4
2018-05-13,687.17499,741.31201,675.31897,733.49597,2362500096,61.8,12.65,-53.2
2018-05-14,732.73297,742.16998,695.79199,730.54901,3005110016,62.6,12.93,-64.2
2018-05-15,731.14301,739.052,700.995,708.87097,2523069952,57.5,14.63,-100.0
2018-05-16,708.08698,710.20001,682.54102,707.04999,2476130048,58.1,13.42,-92.0
2018-05-17,708.71802,718.83301,668.83398,672.65698,2350619904,47.8,13.43,-96.8
2018-05-18,672.10199,695.03101,663.80902,694.367,2305740032,52.3,13.42,-69.9
2018-05-19,695.07202,715.578,686.79102,696.53003,2021549952,51.3,13.42,-66.7
2018-05-20,697.92297,723.75299,692.66901,715.36902,2156910080,57.2,13.42,-14.7
2018-05-21,717.19299,719.27802,692.49402,699.22198,2005170048,56.3,13.08,27.4
2018-05-22,700.17798,700.97601,644.026,647.74103,2230469888,47.5,13.22,-50.8
2018-05-23,646.66998,651.63599,572.95203,583.58502,2995429888,41.3,12.58,-100.0
2018-05-24,584.53601,610.81799,557.20599,601.755,2791099904,44.3,12.53,-100.0
2018-05-25,602.14001,617.18597,575.62402,586.73401,2110919936,44.0,13.22,-100.0
2018-05-26,587.42603,606.17499,583.51202,587.28003,1694300032,43.9,13.22,-100.0
2018-05-27,588.52002,590.328,562.86603,572.66803,1788790016,39.3,13.22,-100.0
2018-05-28,573.04498,576.04901,512.552,516.03601,2356900096,36.1,13.22,-100.0
2018-05-29,516.14801,572.26398,516.14801,565.388,2330820096,38.9,17.02,-100.0
2018-05-30,566.83002,583.13599,545.43103,559.59003,2053970048,40.3,14.94,-100.0
2018-05-31,558.49701,585.53802,557.06598,577.64502,1985040000,43.3,15.43,-100.0
2018-06-01,578.672,589.09302,567.66498,580.04303,1945890048,44.2,13.46,-86.2
2018-06-02,580.42902,597.07703,577.32202,591.80798,1880390016,46.2,13.46,12.7
2018-06-03,591.25897,624.513,591.25897,618.32898,1832550016,50.3,13.46,24.8
2018-06-04,619.43701,623.42902,583.74701,592.98499,1903430016,47.8,12.74,12.5
2018-06-05,593.40601,611.33002,580.98199,609.30298,1844269952,53.2,12.4,35.1
2018-06-06,610.26202,611.64301,596.396,607.12402,1756530048,56.8,11.64,57.2
2018-06-07,607.68701,616.14398,601.69299,605.18701,1880140032,55.6,12.13,100.0
2018-06-08,605.44299,608.81097,595.59302,601.07703,1637779968,56.1,12.18,56.6
2018-06-09,600.90503,608.58301,597.56201,597.56201,1519309952,55.6,12.18,61.1
2018-06-10,594.34497,594.34497,511.88901,526.479,2234880000,45.9,12.18,-79.7
2018-06-11,524.85699,536.85797,515.26898,533.284,1982119936,49.7,12.35,-73.2
2018-06-12,532.71002,538.95502,491.23499,496.84299,1932760064,42.5,12.34,-100.0
2018-06-13,498.01801,501.905,459.004,477.49399,2080130048,40.9,12.94,-100.0
2018-06-14,478.38101,523.54498,467.466,519.742,2458650112,45.2,12.12,-100.0
2018-06-15,520.47998,521.30499,487.46899,491.004,1808269952,42.7,11.98,-100.0
2018-06-16,490.414,503.22299,488.85101,499.642,1314109952,42.9,11.98,-100.0
2018-06-17,499.45999,507.64099,498.64801,500.448,1264870016,41.2,11.98,-100.0
2018-06-18,499.383,521.79602,494.06601,518.89099,1513869952,44.5,12.31,-100.0
2018-06-19,519.02301,542.35303,516.31201,537.95697,1726569984,45.6,13.35,-93.9
2018-06-20,538.50598,541.01501,519.36902,536.26801,1596290048,46.2,12.79,19.0
2018-06-21,536.44702,543.71698,524.25897,527.367,1462070016,43.9,14.64,-17.4
2018-06-22,527.19397,527.19397,456.87701,465.81699,2226030080,39.3,13.77,-52.7
2018-06-23,466.27399,479.129,462.39301,474.51999,1651379968,40.4,13.77,-5.6
2018-06-24,474.76801,475.35901,426.46899,457.672,2490579968,41.7,13.77,-100.0
2018-06-25,455.936,470.34399,448.896,460.31,4007950080,38.8,17.33,-70.5
2018-06-26,460.733,461.21301,432.772,432.772,1356560000,39.6,15.92,-100.0
2018-06-27,432.24399,444.24301,424.83899,442.36499,1368940032,39.9,17.91,-100.0
2018-06-28,442.29001,443.61801,419.68301,422.36499,1360790016,36.1,16.85,-100.0
2018-06-29,422.58701,441.793,407.94699,436.009,1564499968,39.5,16.09,-100.0
2018-06-30,436.20901,458.797,436.20901,455.17999,1475939968,41.2,16.09,-100.0
2018-07-01,455.242,457.13901,446.38501,453.918,1511730048,41.1,16.09,-100.0
2018-07-02,453.82401,479.13,447.11099,475.34698,1625789952,43.0,15.6,20.4
2018-07-03,475.38599,483.854,462.582,464.19501,1683939968,39.9,16.14,-21.7
2018-07-04,464.151,481.436,455.185,467.31799,1549769984,40.7,16.14,19.0
2018-07-05,467.28699,483.22501,464.629,474.41199,1828610048,43.3,14.97,32.3
2018-07-06,474.35699,479.65201,457.61499,474.01199,1627609984,49.0,13.37,92.2
2018-07-07,474.05701,491.66,466.836,491.66,1358360064,51.7,13.37,100.0
2018-07-08,492.06799,503.19901,488.41699,489.11899,1344560000,53.2,13.37,100.0
2018-07-09,488.87799,490.85199,475.17499,476.68201,1533799936,51.1,12.69,86.7
2018-07-10,476.16199,478.31799,433.95999,434.42401,1789069952,47.0,12.64,-40.8
2018-07-11,434.51501,447.31601,429.50699,446.51801,1422470016,47.2,13.63,-18.6
2018-07-12,446.50201,446.50201,422.81,430.07401,1495440000,47.5,12.58,-81.5
2018-07-13,430.741,442.36301,430.741,434.02701,1489670016,47.3,12.18,-56.9
2018-07-14,434.51099,439.43399,431.474,436.086,1235820032,45.8,12.18,-60.1
2018-07-15,435.883,454.00101,433.92099,449.85001,1350160000,48.3,12.18,-46.6
2018-07-16,450.42499,480.65799,446.798,480.65799,1858680064,51.8,12.83,10.0
2018-07-17,480.077,508.78,468.91501,501.00201,2288100096,58.0,12.06,20.2
2018-07-18,500.83801,513.43298,474.35901,480.513,2371559936,53.1,12.1,-16.0
2018-07-19,480.62799,483.23999,465.142,469.61899,2068739968,50.0,12.87,-16.4
2018-07-20,469.30701,469.30701,443.69299,450.698,1821350016,47.0,12.86,33.8
2018-07-21,450.67899,468.08301,445.776,462.436,1504310016,47.7,12.86,32.1
2018-07-22,462.43799,470.89801,458.11899,459.65701,1338589952,47.5,12.86,61.9
2018-07-23,459.439,469.76599,449.728,450.853,1596999936,47.1,12.62,35.9
2018-07-24,451.13599,481.142,450.565,479.37299,2287520000,55.7,12.41,90.2
2018-07-25,479.90601,482.86801,466.474,472.49301,1930780032,53.6,12.29,45.8
2018-07-26,472.33099,483.69601,461.42401,464.03699,1621560064,53.5,12.14,-30.5
2018-07-27,464.009,473.22198,458.29099,469.66599,1734259968,53.6,13.03,-59.9
2018-07-28,469.67801,471.59399,462.98901,466.89801,1531890048,52.9,13.03,-25.5
2018-07-29,466.91501,470.35599,462.71201,466.66501,1631910016,51.9,13.03,-5.7
2018-07-30,466.827,467.952,448.64099,457.08099,2141590000,46.2,14.26,7.8
2018-07-31,457.245,457.245,430.444,433.867,1820680000,41.3,12.83,-49.9
2018-08-01,433.86899,435.457,410.46399,420.74701,1888060000,40.7,13.15,-77.5
2018-08-02,420.806,425.034,410.30899,412.621,1569300000,41.2,12.19,-72.5
2018-08-03,412.56699,420.54901,399.91,418.26199,1722340000,43.8,11.64,-100.0
2018-08-04,418.237,420.186,403.776,407.25201,1466540000,40.7,11.64,-100.0
2018-08-05,407.34601,413.716,402.43201,410.51599,1396820000,41.6,11.64,-100.0
2018-08-06,410.56699,414.54001,403.315,406.65799,1384880000,41.8,11.27,-100.0
2018-08-07,406.80099,411.405,376.077,380.215,1828350000,34.5,10.93,-100.0
2018-08-08,379.892,380.67099,353.73401,356.61301,2016080000,33.6,10.85,-100.0
2018-08-09,356.97101,370.94601,353.61401,365.58801,1616610000,35.6,11.27,-100.0
2018-08-10,365.776,367.04501,329.586,334.17599,1699400000,32.6,13.16,-100.0
2018-08-11,334.26401,334.26401,308.48801,322.112,1790370000,32.4,13.16,-100.0
2018-08-12,320.823,328.59,318.60199,319.57001,1625420000,32.3,13.16,-100.0
2018-08-13,320.20999,323.55099,284.93399,286.495,1751190000,30.6,14.78,-100.0
2018-08-14,286.36499,286.36499,254.64999,278.93201,2137850000,31.9,13.31,-100.0
2018-08-15,280.38699,303.59,280.11899,282.36401,1878150000,31.6,14.64,-100.0
2018-08-16,282.741,298.47601,280.92801,288.04599,1552970000,33.6,13.45,-100.0
2018-08-17,287.68301,316.17001,287.34601,315.729,1995460000,37.1,12.64,-100.0
2018-08-18,316.79099,320.44601,286.55099,295.81201,1764020000,36.7,12.64,-100.0
2018-08-19,295.67001,307.09799,291.332,300.83401,1447910000,36.9,12.64,-100.0
2018-08-20,301.38101,304.37201,273.51099,274.315,1413790000,36.3,12.49,-100.0
2018-08-21,273.33099,285.97,273.33099,281.944,1164120000,37.6,12.86,-100.0
2018-08-22,281.96799,297.48599,264.99799,271.341,1507660000,38.6,12.25,-100.0
2018-08-23,271.74799,279.54599,271.09,277.104,1271160000,38.2,12.41,-30.1
2018-08-24,278.11099,283.302,273.85999,282.96701,1450170000,40.7,11.99,14.7
2018-08-25,283.28101,283.51501,278.47101,279.646,1208360000,41.3,11.99,-8.7
2018-08-26,279.52499,279.52499,272.444,275.19699,1206650000,41.2,11.99,-40.1
2018-08-27,275.35001,285.603,273.64999,285.603,1406790000,45.0,12.16,-86.6
2018-08-28,286.64899,297.39999,283.57199,296.49899,1513350000,46.7,12.5,0.7
2018-08-29,296.16299,297.07101,287.28699,289.31201,1474460000,45.7,12.25,-33.5
2018-08-30,289.75299,291.24301,275.211,284.10501,1513100000,43.6,13.53,27.0
2018-08-31,284.12,284.55099,278.513,283.004,1411910000,40.6,12.86,6.1
2018-09-01,283.496,301.14401,283.496,295.341,1546630000,44.6,12.86,79.6
2018-09-02,295.453,298.686,290.92599,294.371,1321050000,43.8,12.86,56.1
2018-09-03,295.181,295.591,287.43201,289.259,1394490000,47.1,12.86,20.0
2018-09-04,289.297,291.57999,284.255,285.72299,1554870000,45.0,13.16,18.4
2018-09-05,286.04501,288.16299,232.33099,232.33099,2390390000,39.1,13.91,-100.0
2018-09-06,231.64799,231.755,218.123,230.215,2097310000,37.4,14.65,-100.0
2018-09-07,229.535,233.896,217.075,217.203,1678260000,35.4,14.88,-100.0
2018-09-08,217.912,220.367,193.259,197.951,1517200000,34.6,14.88,-100.0
2018-09-09,198.38499,207.666,188.306,196.924,1585980000,34.7,14.88,-100.0
2018-09-10,197.851,201.883,189.584,197.07899,1502960000,33.5,14.16,-100.0
2018-09-11,198.177,198.506,180.59599,185.06599,1568900000,31.8,13.22,-100.0
2018-09-12,185.423,185.58701,170.257,183.33099,1874850000,32.0,13.14,-100.0
2018-09-13,183.679,214.002,183.679,211.354,2330720000,37.7,12.37,-100.0
2018-09-14,212.66901,222.79401,204.871,211.74899,2232190000,38.0,12.07,-100.0
2018-09-15,209.814,226.604,209.606,223.07401,1670490000,37.9,12.07,-35.9
2018-09-16,222.80299,222.80299,211.118,220.589,1502260000,37.8,12.07,-37.6
2018-09-17,221.582,224.261,195.308,197.875,2019910000,35.7,13.68,-86.5
2018-09-18,197.095,213.35699,195.93401,209.97501,1800640000,38.2,12.79,58.2
2018-09-19,209.472,213.871,201.65601,209.96899,1733330000,42.4,11.75,63.8
2018-09-20,210.28799,224.81799,207.789,224.591,1782070000,44.5,11.8,100.0
2018-09-21,225.25101,248.388,221.567,246.584,2836200000,48.3,11.68,100.0
2018-09-22,247.33701,251.196,233.81,240.48,1921820000,50.0,11.68,100.0
